province,year,week,value
Suphan Buri,2566,23,158
Suphan Buri,2566,24,168
Suphan Buri,2566,25,176
Suphan Buri,2566,26,153
Suphan Buri,2566,27,191
Suphan Buri,2566,28,183
Suphan Buri,2566,29,182
Suphan Buri,2566,30,193
Suphan Buri,2566,31,178
Suphan Buri,2566,32,200
Suphan Buri,2566,33,193
Suphan Buri,2566,34,199
Suphan Buri,2566,36,14
Suphan Buri,2566,37,146
Suphan Buri,2566,38,126
Suphan Buri,2566,39,96
Suphan Buri,2566,40,107
Suphan Buri,2566,41,79
Suphan Buri,2566,42,87
Suphan Buri,2566,43,96
Suphan Buri,2566,44,95
Suphan Buri,2566,45,73
Suphan Buri,2566,46,63
Suphan Buri,2566,47,87
Suphan Buri,2566,48,83
Suphan Buri,2566,49,93
Suphan Buri,2566,50,95
Suphan Buri,2566,51,86
Suphan Buri,2566,52,74
Surat Thani,2563,1,557
Surat Thani,2563,2,304
Surat Thani,2563,3,285
Surat Thani,2563,4,287
Surat Thani,2563,5,305
Surat Thani,2563,6,268
Surat Thani,2563,7,260
Surat Thani,2563,8,288
Surat Thani,2563,9,242
Surat Thani,2563,10,247
Surat Thani,2563,11,170
Surat Thani,2563,12,120
Surat Thani,2563,13,109
Surat Thani,2563,14,113
Surat Thani,2563,15,127
Surat Thani,2563,16,129
Surat Thani,2563,17,138
Surat Thani,2563,18,140
Surat Thani,2563,19,173
Surat Thani,2563,20,176
Surat Thani,2563,21,205
Surat Thani,2563,22,194
Surat Thani,2563,23,210
Surat Thani,2563,24,220
Surat Thani,2563,25,205
Surat Thani,2563,26,190
Surat Thani,2563,27,228
Surat Thani,2563,28,227
Surat Thani,2563,29,265
Surat Thani,2563,30,193
Surat Thani,2563,31,233
Surat Thani,2563,32,205
Surat Thani,2563,33,180
Surat Thani,2563,34,230
Surat Thani,2563,35,199
Surat Thani,2563,36,180
Surat Thani,2563,37,206
Surat Thani,2563,38,172
Surat Thani,2563,39,199
Surat Thani,2563,40,210
Surat Thani,2563,41,191
Surat Thani,2563,42,250
Surat Thani,2563,43,202
Surat Thani,2563,44,235
Surat Thani,2563,45,27
Surat Thani,2563,46,236
Surat Thani,2563,47,243
Surat Thani,2563,48,178
Surat Thani,2563,49,110
Surat Thani,2563,50,133
Surat Thani,2563,51,181
Surat Thani,2563,52,63
Surat Thani,2564,1,380
Surat Thani,2564,2,179
Surat Thani,2564,3,204
Surat Thani,2564,4,276
Surat Thani,2564,5,221
Surat Thani,2564,6,204
Surat Thani,2564,7,22
Surat Thani,2564,8,180
Surat Thani,2564,9,258
Surat Thani,2564,10,200
Surat Thani,2564,11,216
Surat Thani,2564,12,219
Surat Thani,2564,13,183
Surat Thani,2564,14,115
Surat Thani,2564,15,93
Surat Thani,2564,16,41
Surat Thani,2564,17,37
Surat Thani,2564,18,67
Surat Thani,2564,19,104
Surat Thani,2564,20,107
Surat Thani,2564,21,82
Surat Thani,2564,22,93
Surat Thani,2564,23,96
Surat Thani,2564,24,112
Surat Thani,2564,25,76
Surat Thani,2564,26,66
Surat Thani,2564,27,77
Surat Thani,2564,28,79
Surat Thani,2564,29,54
Surat Thani,2564,30,55
Surat Thani,2564,31,62
Surat Thani,2564,32,51
Surat Thani,2564,33,60
Surat Thani,2564,34,45
Surat Thani,2564,35,61
Surat Thani,2564,36,43
Surat Thani,2564,37,47
Surat Thani,2564,38,43
Surat Thani,2564,39,57
Surat Thani,2564,40,47
Surat Thani,2564,41,54
Surat Thani,2564,42,97
Surat Thani,2564,43,80
Surat Thani,2564,44,81
Surat Thani,2564,45,84
Surat Thani,2564,46,74
Surat Thani,2564,47,93
Surat Thani,2564,48,80
Surat Thani,2564,49,39
Surat Thani,2564,50,114
Surat Thani,2564,51,126
Surat Thani,2564,52,104
Surat Thani,2565,1,160
Surat Thani,2565,2,101
Surat Thani,2565,3,151
Surat Thani,2565,4,157
Surat Thani,2565,5,129
Surat Thani,2565,6,153
Surat Thani,2565,7,109
Surat Thani,2565,8,94
Surat Thani,2565,9,77
Surat Thani,2565,10,80
Surat Thani,2565,11,89
Surat Thani,2565,12,92
Surat Thani,2565,13,88
Surat Thani,2565,14,119
Surat Thani,2565,15,127
Surat Thani,2565,16,135
Surat Thani,2565,17,148
Surat Thani,2565,18,164
Surat Thani,2565,19,17
Surat Thani,2565,20,216
Surat Thani,2565,21,240
Surat Thani,2565,22,211
Surat Thani,2565,23,240
Surat Thani,2565,24,269
Surat Thani,2565,25,299
Surat Thani,2565,26,231
Surat Thani,2565,27,212
Surat Thani,2565,28,224
Surat Thani,2565,29,215
Surat Thani,2565,30,203
Surat Thani,2565,31,238
Surat Thani,2565,32,194
Surat Thani,2565,33,261
Surat Thani,2565,34,191
Surat Thani,2565,35,227
Surat Thani,2565,36,256
Surat Thani,2565,37,205
Surat Thani,2565,38,238
Surat Thani,2565,39,266
Surat Thani,2565,40,225
Surat Thani,2565,41,241
Surat Thani,2565,42,316
Surat Thani,2565,43,233
Surat Thani,2565,44,235
Surat Thani,2565,45,233
Surat Thani,2565,46,198
Surat Thani,2565,47,255
Surat Thani,2565,48,237
Surat Thani,2565,49,195
Surat Thani,2565,50,241
Surat Thani,2565,51,207
Surat Thani,2565,52,194
Surat Thani,2566,1,251
Surat Thani,2566,2,339
Surat Thani,2566,3,300
Surat Thani,2566,4,305
Surat Thani,2566,5,276
Surat Thani,2566,6,254
Surat Thani,2566,7,220
Surat Thani,2566,8,194
Surat Thani,2566,9,208
Surat Thani,2566,10,180
Surat Thani,2566,11,271
Surat Thani,2566,12,222
Surat Thani,2566,13,239
Surat Thani,2566,14,209
Surat Thani,2566,15,198
Surat Thani,2566,16,213
Surat Thani,2566,17,203
Surat Thani,2566,18,187
Surat Thani,2566,19,162
Surat Thani,2566,20,187
Surat Thani,2566,21,188
Surat Thani,2566,22,174
Surat Thani,2566,23,163
Surat Thani,2566,24,176
Surat Thani,2566,25,161
Surat Thani,2566,26,179
Surat Thani,2566,27,161
Surat Thani,2566,28,131
Surat Thani,2566,29,96
Surat Thani,2566,30,109
Surat Thani,2566,31,91
Surat Thani,2566,32,69
Surat Thani,2566,33,78
Surat Thani,2566,34,65
Surat Thani,2566,35,58
Surat Thani,2566,36,42
Surat Thani,2566,37,41
Surat Thani,2566,38,17
Surat Thani,2566,39,9
Surat Thani,2566,40,9
Surat Thani,2566,41,13
Surat Thani,2566,42,5
Surat Thani,2566,43,2
Surat Thani,2566,44,2
Surat Thani,2566,46,2
Surat Thani,2566,47,1
Surat Thani,2566,48,1
Surat Thani,2566,49,1
Surat Thani,2566,50,1
Surat Thani,2566,51,29
Surat Thani,2566,52,48
Surin,2563,1,659
Surin,2563,2,529
Surin,2563,3,497
Surin,2563,4,530
Surin,2563,5,414
Surin,2563,6,431
Surin,2563,7,372
Surin,2563,8,318
Surin,2563,9,335
Surin,2563,10,279
Surin,2563,11,188
Surin,2563,12,153
Surin,2563,13,122
Surin,2563,14,118
Surin,2563,15,116
Surin,2563,16,137
Surin,2563,17,184
Surin,2563,18,123
Surin,2563,19,127
Surin,2563,20,170
Surin,2563,21,205
Surin,2563,22,297
Surin,2563,23,196
Surin,2563,24,251
Surin,2563,25,241
Surin,2563,26,220
Surin,2563,27,258
Surin,2563,28,213
Surin,2563,29,221
Surin,2563,30,209
Surin,2563,31,236
Surin,2563,32,203
Surin,2563,33,258
Surin,2563,34,271
Surin,2563,35,184
Surin,2563,36,188
Surin,2563,37,175
Surin,2563,38,246
Surin,2563,39,198
Surin,2563,40,183
Surin,2563,41,164
Surin,2563,42,182
Surin,2563,43,175
Surin,2563,44,188
Surin,2563,45,47
Surin,2563,46,185
Surin,2563,47,202
Surin,2563,48,209
Surin,2563,49,153
Surin,2563,50,151
Surin,2563,51,121
Surin,2563,52,115
Surin,2564,1,0
Surin,2564,2,235
Surin,2564,3,30
Surin,2564,4,291
Surin,2564,5,301
Surin,2564,6,276
Surin,2564,7,351
Surin,2564,8,380
Surin,2564,9,408
Surin,2564,10,339
Surin,2564,11,393
Surin,2564,12,365
Surin,2564,13,268
Surin,2564,14,227
Surin,2564,15,220
Surin,2564,16,205
Surin,2564,17,168
Surin,2564,18,162
Surin,2564,19,221
Surin,2564,20,165
Surin,2564,21,137
Surin,2564,22,229
Surin,2564,23,186
Surin,2564,24,176
Surin,2564,25,226
Surin,2564,26,192
Surin,2564,27,142
Surin,2564,28,127
Surin,2564,29,109
Surin,2564,30,72
Surin,2564,31,125
Surin,2564,32,106
Surin,2564,33,100
Surin,2564,34,138
Surin,2564,35,123
Surin,2564,36,159
Surin,2564,37,165
Surin,2564,38,183
Surin,2564,39,128
Surin,2564,40,185
Surin,2564,41,142
Surin,2564,42,481
Surin,2564,43,109
Surin,2564,44,152
Surin,2564,45,172
Surin,2564,46,177
Surin,2564,47,127
Surin,2564,48,113
Surin,2564,49,222
Surin,2564,50,143
Surin,2564,51,154
Surin,2564,52,162
Surin,2565,1,0
Surin,2565,2,506
Surin,2565,3,419
Surin,2565,4,596
Surin,2565,5,465
Surin,2565,6,394
Surin,2565,7,382
Surin,2565,8,307
Surin,2565,9,309
Surin,2565,10,32
Surin,2565,11,267
Surin,2565,12,295
Surin,2565,13,275
Surin,2565,14,214
Surin,2565,15,216
Surin,2565,16,323
Surin,2565,17,350
Surin,2565,18,211
Surin,2565,19,246
Surin,2565,20,207
Surin,2565,21,261
Surin,2565,22,248
Surin,2565,23,278
Surin,2565,24,306
Surin,2565,25,303
Surin,2565,26,293
Surin,2565,27,395
Surin,2565,28,284
Surin,2565,29,297
Surin,2565,30,246
Surin,2565,31,380
Surin,2565,32,308
Surin,2565,33,278
Surin,2565,34,322
Surin,2565,35,271
Surin,2565,36,288
Surin,2565,37,355
Surin,2565,38,366
Surin,2565,39,293
Surin,2565,40,316
Surin,2565,41,316
Surin,2565,42,275
Surin,2565,43,259
Surin,2565,44,262
Surin,2565,45,241
Surin,2565,46,250
Surin,2565,47,287
Surin,2565,48,327
Surin,2565,49,256
Surin,2565,50,282
Surin,2565,51,218
Surin,2565,52,263
Surin,2566,1,522
Surin,2566,2,423
Surin,2566,3,469
Surin,2566,4,547
Surin,2566,5,544
Surin,2566,6,594
Surin,2566,7,448
Surin,2566,8,474
Surin,2566,9,433
Surin,2566,10,431
Surin,2566,11,466
Surin,2566,12,387
Surin,2566,13,308
Surin,2566,14,296
Surin,2566,15,254
Surin,2566,16,302
Surin,2566,17,243
Surin,2566,18,273
Surin,2566,19,224
Surin,2566,20,211
Surin,2566,21,268
Surin,2566,22,269
Surin,2566,23,264
Surin,2566,24,275
Surin,2566,25,320
Surin,2566,26,318
Surin,2566,27,287
Surin,2566,28,336
Surin,2566,29,273
Surin,2566,30,283
Surin,2566,31,241
Surin,2566,32,214
Surin,2566,33,301
Surin,2566,34,248
Surin,2566,35,243
Surin,2566,36,231
Surin,2566,37,205
Surin,2566,38,193
Surin,2566,39,148
Surin,2566,40,118
Surin,2566,41,150
Surin,2566,42,153
Surin,2566,43,126
Surin,2566,44,130
Surin,2566,45,139
Surin,2566,46,133
Surin,2566,47,100
Surin,2566,48,93
Surin,2566,49,96
Surin,2566,50,56
Surin,2566,51,57
Surin,2566,52,19
Tak,2563,1,333
Tak,2563,2,266
Tak,2563,3,304
Tak,2563,4,339
Tak,2563,5,350
Tak,2563,6,411
Tak,2563,7,472
Tak,2563,8,397
Tak,2563,9,423
Tak,2563,10,321
Tak,2563,11,240
Tak,2563,12,155
Tak,2563,13,130
Tak,2563,14,91
Tak,2563,15,124
Tak,2563,16,135
Tak,2563,17,110
Tak,2563,18,118
Tak,2563,19,174
Tak,2563,20,181
Tak,2563,21,214
Tak,2563,22,186
Tak,2563,23,175
Tak,2563,24,171
Tak,2563,25,223
Tak,2563,26,211
Tak,2563,27,180
Tak,2563,28,166
Tak,2563,29,164
Tak,2563,30,145
Tak,2563,31,148
Tak,2563,32,140
Tak,2563,33,154
Tak,2563,34,157
Tak,2563,35,149
Tak,2563,36,125
Tak,2563,37,136
Tak,2563,38,160
Tak,2563,39,143
Tak,2563,40,133
Tak,2563,41,115
Tak,2563,42,109
Tak,2563,43,101
Tak,2563,44,124
Tak,2563,45,120
Tak,2563,46,96
Tak,2563,47,122
Tak,2563,48,113
Tak,2563,49,79
Tak,2563,50,108
Tak,2563,51,78
Tak,2563,52,56
Tak,2564,1,168
Tak,2564,2,130
Tak,2564,3,136
Tak,2564,4,115
Tak,2564,5,152
Tak,2564,6,138
Tak,2564,7,154
Tak,2564,8,179
Tak,2564,9,23
Tak,2564,10,236
Tak,2564,11,200
Tak,2564,12,185
Tak,2564,13,193
Tak,2564,14,136
Tak,2564,15,139
Tak,2564,16,205
Tak,2564,17,238
Tak,2564,18,228
Tak,2564,19,232
Tak,2564,20,253
Tak,2564,21,192
Tak,2564,22,194
Tak,2564,23,199
Tak,2564,24,165
Tak,2564,25,216
Tak,2564,26,151
Tak,2564,27,161
Tak,2564,28,112
Tak,2564,29,100
Tak,2564,30,80
Tak,2564,31,62
Tak,2564,32,40
Tak,2564,33,63
Tak,2564,34,62
Tak,2564,35,77
Tak,2564,36,57
Tak,2564,37,63
Tak,2564,38,38
Tak,2564,39,50
Tak,2564,40,85
Tak,2564,41,79
Tak,2564,42,77
Tak,2564,43,103
Tak,2564,44,75
Tak,2564,45,77
Tak,2564,46,23
Tak,2564,47,77
Tak,2564,48,60
Tak,2564,49,53
Tak,2564,50,70
Tak,2564,51,85
Tak,2564,52,68
Tak,2565,1,104
Tak,2565,2,157
Tak,2565,3,121
Tak,2565,4,141
Tak,2565,5,177
Tak,2565,6,169
Tak,2565,7,141
Tak,2565,8,165
Tak,2565,9,162
Tak,2565,10,135
Tak,2565,11,118
Tak,2565,12,128
Tak,2565,13,117
Tak,2565,14,95
Tak,2565,15,127
Tak,2565,16,165
Tak,2565,17,142
Tak,2565,18,125
Tak,2565,19,103
Tak,2565,20,170
Tak,2565,21,194
Tak,2565,22,183
Tak,2565,23,202
Tak,2565,24,224
Tak,2565,25,219
Tak,2565,26,163
Tak,2565,27,196
Tak,2565,28,116
Tak,2565,29,175
Tak,2565,30,146
Tak,2565,31,145
Tak,2565,32,121
Tak,2565,33,156
Tak,2565,34,170
Tak,2565,35,140
Tak,2565,36,186
Tak,2565,37,135
Tak,2565,38,125
Tak,2565,39,138
Tak,2565,40,141
Tak,2565,41,128
Tak,2565,42,139
Tak,2565,43,123
Tak,2565,44,138
Tak,2565,45,169
Tak,2565,46,219
Tak,2565,47,224
Tak,2565,48,197
Tak,2565,49,242
Tak,2565,50,214
Tak,2565,51,194
Tak,2565,52,133
Tak,2566,1,164
Tak,2566,2,187
Tak,2566,3,202
Tak,2566,4,182
Tak,2566,5,244
Tak,2566,6,195
Tak,2566,7,233
Tak,2566,8,234
Tak,2566,9,238
Tak,2566,10,236
Tak,2566,11,265
Tak,2566,12,226
Tak,2566,13,179
Tak,2566,14,214
Tak,2566,15,184
Tak,2566,16,154
Tak,2566,17,181
Tak,2566,18,173
Tak,2566,19,187
Tak,2566,20,159
Tak,2566,21,192
Tak,2566,22,157
Tak,2566,23,184
Tak,2566,24,220
Tak,2566,25,214
Tak,2566,26,153
Tak,2566,27,185
Tak,2566,28,148
Tak,2566,29,145
Tak,2566,30,125
Tak,2566,31,142
Tak,2566,32,157
Tak,2566,33,190
Tak,2566,34,188
Tak,2566,35,172
Tak,2566,36,160
Tak,2566,37,142
Tak,2566,38,111
Tak,2566,39,86
Tak,2566,40,79
Tak,2566,41,70
Tak,2566,42,47
Tak,2566,43,50
Tak,2566,44,61
Tak,2566,45,48
Tak,2566,46,67
Tak,2566,47,44
Tak,2566,48,54
Tak,2566,49,61
Tak,2566,50,48
Tak,2566,51,52
Tak,2566,52,53
Trang,2563,1,238
Trang,2563,2,164
Trang,2563,3,172
Trang,2563,4,175
Trang,2563,5,141
Trang,2563,6,116
Trang,2563,7,152
Trang,2563,8,137
Trang,2563,9,138
Trang,2563,10,121
Trang,2563,11,110
Trang,2563,12,101
Trang,2563,13,82
Trang,2563,14,98
Trang,2563,15,88
Trang,2563,16,72
Trang,2563,17,78
Trang,2563,18,14
Trang,2563,19,87
Trang,2563,20,113
Trang,2563,21,125
Trang,2563,22,88
Trang,2563,23,100
Trang,2563,24,72
Trang,2563,25,134
Trang,2563,26,122
Trang,2563,27,113
Trang,2563,28,99
Trang,2563,29,117
Trang,2563,30,76
Trang,2563,31,120
Trang,2563,32,111
Trang,2563,33,150
Trang,2563,34,136
Trang,2563,35,98
Trang,2563,36,109
Trang,2563,37,121
Trang,2563,38,147
Trang,2563,39,145
Trang,2563,40,152
Trang,2563,41,133
Trang,2563,42,117
Trang,2563,43,173
Trang,2563,44,177
Trang,2563,45,160
Trang,2563,46,157
Trang,2563,47,147
Trang,2563,48,128
Trang,2563,49,108
Trang,2563,50,150
Trang,2563,51,170
Trang,2563,52,68
Trang,2564,1,187
Trang,2564,2,92
Trang,2564,3,116
Trang,2564,4,107
Trang,2564,5,114
Trang,2564,6,97
Trang,2564,7,109
Trang,2564,8,97
Trang,2564,9,111
Trang,2564,10,134
Trang,2564,11,123
Trang,2564,12,113
Trang,2564,13,117
Trang,2564,14,71
Trang,2564,15,80
Trang,2564,16,74
Trang,2564,17,69
Trang,2564,18,33
Trang,2564,19,40
Trang,2564,20,47
Trang,2564,21,40
Trang,2564,22,56
Trang,2564,23,67
Trang,2564,24,59
Trang,2564,25,28
Trang,2564,26,59
Trang,2564,27,45
Trang,2564,28,27
Trang,2564,29,64
Trang,2564,30,62
Trang,2564,31,73
Trang,2564,32,67
Trang,2564,33,56
Trang,2564,34,71
Trang,2564,35,80
Trang,2564,36,75
Trang,2564,37,67
Trang,2564,38,65
Trang,2564,39,77
Trang,2564,40,64
Trang,2564,41,63
Trang,2564,42,73
Trang,2564,43,60
Trang,2564,44,53
Trang,2564,45,62
Trang,2564,46,40
Trang,2564,47,54
Trang,2564,48,75
Trang,2564,49,57
Trang,2564,50,78
Trang,2564,51,113
Trang,2564,52,39
Trang,2565,1,89
Trang,2565,2,74
Trang,2565,3,80
Trang,2565,4,66
Trang,2565,5,75
Trang,2565,6,65
Trang,2565,7,53
Trang,2565,8,44
Trang,2565,9,47
Trang,2565,10,73
Trang,2565,11,48
Trang,2565,12,7
Trang,2565,13,60
Trang,2565,14,66
Trang,2565,15,49
Trang,2565,16,91
Trang,2565,17,88
Trang,2565,18,101
Trang,2565,19,79
Trang,2565,20,100
Trang,2565,21,120
Trang,2565,22,18
Trang,2565,23,133
Trang,2565,24,108
Trang,2565,25,101
Trang,2565,26,133
Trang,2565,27,90
Trang,2565,28,92
Trang,2565,29,129
Trang,2565,30,91
Trang,2565,31,116
Trang,2565,32,142
Trang,2565,33,167
Trang,2565,34,93
Trang,2565,35,109
Trang,2565,36,128
Trang,2565,37,141
Trang,2565,38,163
Trang,2565,39,165
Trang,2565,40,156
Trang,2565,41,151
Trang,2565,42,134
Trang,2565,43,129
Trang,2565,44,109
Trang,2565,45,135
Trang,2565,46,159
Trang,2565,47,160
Trang,2565,48,118
Trang,2565,49,98
Trang,2565,50,119
Trang,2565,51,113
Trang,2565,52,95
Trang,2566,1,152
Trang,2566,2,135
Trang,2566,3,149
Trang,2566,4,173
Trang,2566,5,167
Trang,2566,6,137
Trang,2566,7,126
Trang,2566,8,182
Trang,2566,9,132
Trang,2566,10,124
Trang,2566,11,108
Trang,2566,12,152
Trang,2566,13,120
Trang,2566,14,125
Trang,2566,15,134
Trang,2566,16,132
Trang,2566,17,101
Trang,2566,18,118
Trang,2566,19,106
Trang,2566,20,97
Trang,2566,21,100
Trang,2566,22,98
Trang,2566,23,105
Trang,2566,24,82
Trang,2566,25,97
Trang,2566,26,93
Trang,2566,27,111
Trang,2566,28,92
Trang,2566,29,93
Trang,2566,30,71
Trang,2566,31,77
Trang,2566,32,71
Trang,2566,33,64
Trang,2566,34,78
Trang,2566,35,77
Trang,2566,36,87
Trang,2566,37,88
Trang,2566,38,68
Trang,2566,39,45
Trang,2566,40,71
Trang,2566,41,48
Trang,2566,42,54
Trang,2566,43,56
Trang,2566,44,70
Trang,2566,45,79
Trang,2566,46,64
Trang,2566,47,67
Trang,2566,48,50
Trang,2566,49,45
Trang,2566,50,67
Trang,2566,51,53
Trang,2566,52,10
Trat,2563,1,189
Trat,2563,2,155
Trat,2563,3,147
Trat,2563,4,151
Trat,2563,5,155
Trat,2563,6,135
Trat,2563,7,93
Trat,2563,8,104
Trat,2563,9,96
Trat,2563,10,101
Trat,2563,11,69
Trat,2563,12,50
Trat,2563,13,4
Trat,2563,14,73
Trat,2563,15,42
Trat,2563,16,47
Trat,2563,17,43
Trat,2563,18,48
Trat,2563,19,75
Trat,2563,20,62
Trat,2563,21,69
Trat,2563,22,65
Trat,2563,23,46
Trat,2563,24,65
Trat,2563,25,66
Trat,2563,26,73
Trat,2563,27,62
Trat,2563,28,78
Trat,2563,29,67
Trat,2563,30,70
Trat,2563,31,42
Trat,2563,32,50
Trat,2563,33,6
Trat,2563,34,55
Trat,2563,35,62
Trat,2563,36,69
Trat,2563,37,8
Trat,2563,38,56
Trat,2563,39,67
Trat,2563,40,53
Trat,2563,41,58
Trat,2563,42,64
Trat,2563,43,80
Trat,2563,44,96
Trat,2563,45,70
Trat,2563,46,57
Trat,2563,47,84
Trat,2563,48,66
Trat,2563,49,60
Trat,2563,50,70
Trat,2563,51,6
Trat,2563,52,69
Trat,2564,1,0
Trat,2564,2,39
Trat,2564,3,41
Trat,2564,4,58
Trat,2564,5,49
Trat,2564,6,62
Trat,2564,7,60
Trat,2564,8,68
Trat,2564,9,72
Trat,2564,10,60
Trat,2564,11,63
Trat,2564,12,106
Trat,2564,13,66
Trat,2564,14,56
Trat,2564,15,79
Trat,2564,16,74
Trat,2564,17,55
Trat,2564,18,48
Trat,2564,19,40
Trat,2564,20,58
Trat,2564,21,57
Trat,2564,22,85
Trat,2564,23,69
Trat,2564,24,66
Trat,2564,25,55
Trat,2564,26,47
Trat,2564,27,51
Trat,2564,28,35
Trat,2564,29,28
Trat,2564,30,3
Trat,2564,31,15
Trat,2564,32,31
Trat,2564,33,28
Trat,2564,34,20
Trat,2564,35,35
Trat,2564,36,23
Trat,2564,37,27
Trat,2564,38,36
Trat,2564,39,41
Trat,2564,40,35
Trat,2564,41,36
Trat,2564,42,37
Trat,2564,43,31
Trat,2564,44,43
Trat,2564,45,43
Trat,2564,46,33
Trat,2564,47,44
Trat,2564,48,31
Trat,2564,49,20
Trat,2564,50,36
Trat,2564,51,37
Trat,2564,52,25
Trat,2565,1,0
Trat,2565,2,72
Trat,2565,3,50
Trat,2565,4,37
Trat,2565,5,65
Trat,2565,6,43
Trat,2565,7,86
Trat,2565,8,43
Trat,2565,9,48
Trat,2565,10,21
Trat,2565,11,38
Trat,2565,12,34
Trat,2565,13,25
Trat,2565,14,25
Trat,2565,15,50
Trat,2565,16,42
Trat,2565,17,29
Trat,2565,18,69
Trat,2565,19,61
Trat,2565,20,52
Trat,2565,21,96
Trat,2565,22,61
Trat,2565,23,62
Trat,2565,24,58
Trat,2565,25,49
Trat,2565,26,50
Trat,2565,27,47
Trat,2565,28,3
Trat,2565,29,65
Trat,2565,30,62
Trat,2565,31,67
Trat,2565,32,74
Trat,2565,33,50
Trat,2565,34,72
Trat,2565,35,60
Trat,2565,36,56
Trat,2565,37,69
Trat,2565,38,62
Trat,2565,39,53
Trat,2565,40,68
Trat,2565,41,79
Trat,2565,42,62
Trat,2565,43,68
Trat,2565,44,58
Trat,2565,45,69
Trat,2565,46,74
Trat,2565,47,51
Trat,2565,48,69
Trat,2565,49,90
Trat,2565,50,53
Trat,2565,51,58
Trat,2565,52,38
Trat,2566,1,0
Trat,2566,2,45
Trat,2566,3,70
Trat,2566,4,92
Trat,2566,5,113
Trat,2566,6,123
Trat,2566,7,95
Trat,2566,8,72
Trat,2566,9,78
Trat,2566,10,97
Trat,2566,11,90
Trat,2566,12,60
Trat,2566,13,61
Trat,2566,14,40
Trat,2566,15,49
Trat,2566,16,62
Trat,2566,17,55
Trat,2566,18,42
Trat,2566,19,49
Trat,2566,20,35
Trat,2566,21,45
Trat,2566,22,38
Trat,2566,23,47
Trat,2566,24,40
Trat,2566,25,33
Trat,2566,26,41
Trat,2566,27,42
Trat,2566,28,53
Trat,2566,29,41
Trat,2566,30,40
Trat,2566,31,45
Trat,2566,32,53
Trat,2566,33,54
Trat,2566,34,59
Trat,2566,35,36
Trat,2566,36,34
Trat,2566,37,40
Trat,2566,38,24
Trat,2566,39,38
Trat,2566,40,40
Trat,2566,41,23
Trat,2566,42,30
Trat,2566,43,33
Trat,2566,44,28
Trat,2566,45,34
Trat,2566,46,46
Trat,2566,47,36
Trat,2566,48,55
Trat,2566,49,52
Trat,2566,50,42
Trat,2566,51,0
Trat,2566,52,0
Ubon Ratchathani,2563,1,1862
Ubon Ratchathani,2563,2,1496
Ubon Ratchathani,2563,3,1397
Ubon Ratchathani,2563,4,1214
Ubon Ratchathani,2563,5,1408
Ubon Ratchathani,2563,6,1509
Ubon Ratchathani,2563,7,1168
Ubon Ratchathani,2563,8,1285
Ubon Ratchathani,2563,9,1124
Ubon Ratchathani,2563,10,1001
Ubon Ratchathani,2563,11,686
Ubon Ratchathani,2563,12,624
Ubon Ratchathani,2563,13,479
Ubon Ratchathani,2563,14,423
Ubon Ratchathani,2563,15,448
Ubon Ratchathani,2563,16,515
Ubon Ratchathani,2563,17,479
Ubon Ratchathani,2563,18,543
Ubon Ratchathani,2563,19,688
Ubon Ratchathani,2563,20,584
Ubon Ratchathani,2563,21,590
Ubon Ratchathani,2563,22,650
Ubon Ratchathani,2563,23,830
Ubon Ratchathani,2563,24,701
Ubon Ratchathani,2563,25,774
Ubon Ratchathani,2563,26,819
Ubon Ratchathani,2563,27,788
Ubon Ratchathani,2563,28,835
Ubon Ratchathani,2563,29,806
Ubon Ratchathani,2563,30,804
Ubon Ratchathani,2563,31,778
Ubon Ratchathani,2563,32,746
Ubon Ratchathani,2563,33,656
Ubon Ratchathani,2563,34,694
Ubon Ratchathani,2563,35,669
Ubon Ratchathani,2563,36,756
Ubon Ratchathani,2563,37,589
Ubon Ratchathani,2563,38,598
Ubon Ratchathani,2563,39,511
Ubon Ratchathani,2563,40,645
Ubon Ratchathani,2563,41,433
Ubon Ratchathani,2563,42,531
Ubon Ratchathani,2563,43,499
Ubon Ratchathani,2563,44,601
Ubon Ratchathani,2563,45,509
Ubon Ratchathani,2563,46,524
Ubon Ratchathani,2563,47,471
Ubon Ratchathani,2563,48,505
Ubon Ratchathani,2563,49,459
Ubon Ratchathani,2563,50,523
Ubon Ratchathani,2563,51,413
Ubon Ratchathani,2563,52,337
Ubon Ratchathani,2564,1,0
Ubon Ratchathani,2564,2,612
Ubon Ratchathani,2564,3,542
Ubon Ratchathani,2564,4,792
Ubon Ratchathani,2564,5,808
Ubon Ratchathani,2564,6,846
Ubon Ratchathani,2564,7,924
Ubon Ratchathani,2564,8,929
Ubon Ratchathani,2564,9,1088
Ubon Ratchathani,2564,10,1009
Ubon Ratchathani,2564,11,887
Ubon Ratchathani,2564,12,780
Ubon Ratchathani,2564,13,824
Ubon Ratchathani,2564,14,587
Ubon Ratchathani,2564,15,468
Ubon Ratchathani,2564,16,624
Ubon Ratchathani,2564,17,491
Ubon Ratchathani,2564,18,412
Ubon Ratchathani,2564,19,363
Ubon Ratchathani,2564,20,523
Ubon Ratchathani,2564,21,505
Ubon Ratchathani,2564,22,484
Ubon Ratchathani,2564,23,269
Ubon Ratchathani,2564,24,580
Ubon Ratchathani,2564,25,556
Ubon Ratchathani,2564,26,500
Ubon Ratchathani,2564,27,415
Ubon Ratchathani,2564,28,408
Ubon Ratchathani,2564,29,335
Ubon Ratchathani,2564,30,253
Ubon Ratchathani,2564,31,295
