year,province,week,value
2566,Pathum Thani,29,81
2566,Pathum Thani,30,72
2566,Pathum Thani,31,95
2566,Pathum Thani,32,94
2566,Pathum Thani,33,72
2566,Pathum Thani,34,94
2566,Pathum Thani,35,109
2566,Pathum Thani,36,99
2566,Pathum Thani,37,72
2566,Pathum Thani,38,87
2566,Pathum Thani,39,75
2566,Pathum Thani,40,79
2566,Pathum Thani,41,3
2566,Pathum Thani,42,84
2566,Pathum Thani,43,79
2566,Pathum Thani,44,0
2566,Pathum Thani,45,66
2566,Pathum Thani,46,68
2566,Pathum Thani,47,69
2566,Pathum Thani,48,74
2566,Pathum Thani,49,59
2566,Pathum Thani,50,56
2566,Pathum Thani,51,46
2566,Pathum Thani,52,51
2566,Pathum Thani,53,0
2566,Prachuap Khiri Khan,1,160
2566,Prachuap Khiri Khan,2,152
2566,Prachuap Khiri Khan,3,133
2566,Prachuap Khiri Khan,4,153
2566,Prachuap Khiri Khan,5,133
2566,Prachuap Khiri Khan,6,166
2566,Prachuap Khiri Khan,7,128
2566,Prachuap Khiri Khan,8,155
2566,Prachuap Khiri Khan,9,113
2566,Prachuap Khiri Khan,10,130
2566,Prachuap Khiri Khan,11,115
2566,Prachuap Khiri Khan,12,111
2566,Prachuap Khiri Khan,13,127
2566,Prachuap Khiri Khan,14,123
2566,Prachuap Khiri Khan,15,103
2566,Prachuap Khiri Khan,16,106
2566,Prachuap Khiri Khan,17,96
2566,Prachuap Khiri Khan,18,91
2566,Prachuap Khiri Khan,19,119
2566,Prachuap Khiri Khan,20,95
2566,Prachuap Khiri Khan,21,97
2566,Prachuap Khiri Khan,22,104
2566,Prachuap Khiri Khan,23,99
2566,Prachuap Khiri Khan,24,93
2566,Prachuap Khiri Khan,25,125
2566,Prachuap Khiri Khan,26,124
2566,Prachuap Khiri Khan,27,134
2566,Prachuap Khiri Khan,28,137
2566,Prachuap Khiri Khan,29,112
2566,Prachuap Khiri Khan,30,100
2566,Prachuap Khiri Khan,31,92
2566,Prachuap Khiri Khan,32,101
2566,Prachuap Khiri Khan,33,67
2566,Prachuap Khiri Khan,34,96
2566,Prachuap Khiri Khan,35,83
2566,Prachuap Khiri Khan,36,91
2566,Prachuap Khiri Khan,37,79
2566,Prachuap Khiri Khan,38,46
2566,Prachuap Khiri Khan,39,48
2566,Prachuap Khiri Khan,40,43
2566,Prachuap Khiri Khan,41,41
2566,Prachuap Khiri Khan,42,28
2566,Prachuap Khiri Khan,43,30
2566,Prachuap Khiri Khan,44,40
2566,Prachuap Khiri Khan,45,42
2566,Prachuap Khiri Khan,46,30
2566,Prachuap Khiri Khan,47,29
2566,Prachuap Khiri Khan,48,39
2566,Prachuap Khiri Khan,49,24
2566,Prachuap Khiri Khan,50,47
2566,Prachuap Khiri Khan,51,43
2566,Prachuap Khiri Khan,52,22
2566,Prachuap Khiri Khan,53,5
2566,Prachinburi,1,269
2566,Prachinburi,2,230
2566,Prachinburi,3,284
2566,Prachinburi,4,288
2566,Prachinburi,5,357
2566,Prachinburi,6,346
2566,Prachinburi,7,361
2566,Prachinburi,8,243
2566,Prachinburi,9,341
2566,Prachinburi,10,307
2566,Prachinburi,11,270
2566,Prachinburi,12,306
2566,Prachinburi,13,266
2566,Prachinburi,14,231
2566,Prachinburi,15,223
2566,Prachinburi,16,237
2566,Prachinburi,17,204
2566,Prachinburi,18,180
2566,Prachinburi,19,241
2566,Prachinburi,20,208
2566,Prachinburi,21,215
2566,Prachinburi,22,216
2566,Prachinburi,23,192
2566,Prachinburi,24,144
2566,Prachinburi,25,157
2566,Prachinburi,26,135
2566,Prachinburi,27,172
2566,Prachinburi,28,173
2566,Prachinburi,29,192
2566,Prachinburi,30,212
2566,Prachinburi,31,190
2566,Prachinburi,32,204
2566,Prachinburi,33,166
2566,Prachinburi,34,99
2566,Prachinburi,35,141
2566,Prachinburi,36,150
2566,Prachinburi,37,136
2566,Prachinburi,38,119
2566,Prachinburi,39,148
2566,Prachinburi,40,129
2566,Prachinburi,41,123
2566,Prachinburi,42,115
2566,Prachinburi,43,126
2566,Prachinburi,44,128
2566,Prachinburi,45,127
2566,Prachinburi,46,150
2566,Prachinburi,47,92
2566,Prachinburi,48,114
2566,Prachinburi,49,79
2566,Prachinburi,50,76
2566,Prachinburi,51,71
2566,Prachinburi,52,39
2566,Prachinburi,53,7
2566,Pattani,1,0
2566,Pattani,2,207
2566,Pattani,3,218
2566,Pattani,4,180
2566,Pattani,5,72
2566,Pattani,6,0
2566,Pattani,7,0
2566,Pattani,8,0
2566,Pattani,9,0
2566,Pattani,10,1
2566,Pattani,11,0
2566,Pattani,12,0
2566,Pattani,13,0
2566,Pattani,14,0
2566,Pattani,15,0
2566,Pattani,16,0
2566,Pattani,17,0
2566,Pattani,18,0
2566,Pattani,19,0
2566,Pattani,20,0
2566,Pattani,21,0
2566,Pattani,22,0
2566,Pattani,23,0
2566,Pattani,24,0
2566,Pattani,25,0
2566,Pattani,26,0
2566,Pattani,27,0
2566,Pattani,28,0
2566,Pattani,29,0
2566,Pattani,30,0
2566,Pattani,31,0
2566,Pattani,32,6
2566,Pattani,33,0
2566,Pattani,34,0
2566,Pattani,35,4
2566,Pattani,36,3
2566,Pattani,37,4
2566,Pattani,38,5
2566,Pattani,39,0
2566,Pattani,40,0
2566,Pattani,41,0
2566,Pattani,42,0
2566,Pattani,43,0
2566,Pattani,44,2
2566,Pattani,45,4
2566,Pattani,46,5
2566,Pattani,47,2
2566,Pattani,48,0
2566,Pattani,49,0
2566,Pattani,50,0
2566,Pattani,51,0
2566,Pattani,52,0
2566,Pattani,53,0
2566,Phra Nakhon Si Ayutthaya,1,276
2566,Phra Nakhon Si Ayutthaya,2,374
2566,Phra Nakhon Si Ayutthaya,3,406
2566,Phra Nakhon Si Ayutthaya,4,338
2566,Phra Nakhon Si Ayutthaya,5,368
2566,Phra Nakhon Si Ayutthaya,6,357
2566,Phra Nakhon Si Ayutthaya,7,322
2566,Phra Nakhon Si Ayutthaya,8,323
2566,Phra Nakhon Si Ayutthaya,9,247
2566,Phra Nakhon Si Ayutthaya,10,297
2566,Phra Nakhon Si Ayutthaya,11,280
2566,Phra Nakhon Si Ayutthaya,12,148
2566,Phra Nakhon Si Ayutthaya,13,211
2566,Phra Nakhon Si Ayutthaya,14,148
2566,Phra Nakhon Si Ayutthaya,15,159
2566,Phra Nakhon Si Ayutthaya,16,178
2566,Phra Nakhon Si Ayutthaya,17,191
2566,Phra Nakhon Si Ayutthaya,18,137
2566,Phra Nakhon Si Ayutthaya,19,232
2566,Phra Nakhon Si Ayutthaya,20,179
2566,Phra Nakhon Si Ayutthaya,21,236
2566,Phra Nakhon Si Ayutthaya,22,208
2566,Phra Nakhon Si Ayutthaya,23,176
2566,Phra Nakhon Si Ayutthaya,24,186
2566,Phra Nakhon Si Ayutthaya,25,170
2566,Phra Nakhon Si Ayutthaya,26,181
2566,Phra Nakhon Si Ayutthaya,27,202
2566,Phra Nakhon Si Ayutthaya,28,234
2566,Phra Nakhon Si Ayutthaya,29,183
2566,Phra Nakhon Si Ayutthaya,30,185
2566,Phra Nakhon Si Ayutthaya,31,155
2566,Phra Nakhon Si Ayutthaya,32,205
2566,Phra Nakhon Si Ayutthaya,33,188
2566,Phra Nakhon Si Ayutthaya,34,159
2566,Phra Nakhon Si Ayutthaya,35,134
2566,Phra Nakhon Si Ayutthaya,36,168
2566,Phra Nakhon Si Ayutthaya,37,116
2566,Phra Nakhon Si Ayutthaya,38,104
2566,Phra Nakhon Si Ayutthaya,39,86
2566,Phra Nakhon Si Ayutthaya,40,92
2566,Phra Nakhon Si Ayutthaya,41,64
2566,Phra Nakhon Si Ayutthaya,42,59
2566,Phra Nakhon Si Ayutthaya,43,46
2566,Phra Nakhon Si Ayutthaya,44,41
2566,Phra Nakhon Si Ayutthaya,45,52
2566,Phra Nakhon Si Ayutthaya,46,47
2566,Phra Nakhon Si Ayutthaya,47,34
2566,Phra Nakhon Si Ayutthaya,48,62
2566,Phra Nakhon Si Ayutthaya,49,41
2566,Phra Nakhon Si Ayutthaya,50,19
2566,Phra Nakhon Si Ayutthaya,51,31
2566,Phra Nakhon Si Ayutthaya,52,30
2566,Phra Nakhon Si Ayutthaya,53,2
2566,Phayao,1,0
2566,Phayao,2,163
2566,Phayao,3,180
2566,Phayao,4,194
2566,Phayao,5,212
2566,Phayao,6,186
2566,Phayao,7,185
2566,Phayao,8,194
2566,Phayao,9,165
2566,Phayao,10,209
2566,Phayao,11,146
2566,Phayao,12,122
2566,Phayao,13,68
2566,Phayao,14,50
2566,Phayao,15,45
2566,Phayao,16,60
2566,Phayao,17,29
2566,Phayao,18,26
2566,Phayao,19,19
2566,Phayao,20,20
2566,Phayao,21,34
2566,Phayao,22,32
2566,Phayao,23,41
2566,Phayao,24,46
2566,Phayao,25,33
2566,Phayao,26,18
2566,Phayao,27,39
2566,Phayao,28,37
2566,Phayao,29,47
2566,Phayao,30,25
2566,Phayao,31,17
2566,Phayao,32,20
2566,Phayao,33,24
2566,Phayao,34,22
2566,Phayao,35,21
2566,Phayao,36,16
2566,Phayao,37,0
2566,Phayao,38,0
2566,Phayao,39,12
2566,Phayao,40,21
2566,Phayao,41,10
2566,Phayao,42,16
2566,Phayao,43,9
2566,Phayao,44,13
2566,Phayao,45,22
2566,Phayao,46,11
2566,Phayao,47,0
2566,Phayao,48,0
2566,Phayao,49,0
2566,Phayao,50,0
2566,Phayao,51,0
2566,Phayao,52,0
2566,Phayao,53,0
2566,Phang Nga,1,89
2566,Phang Nga,2,119
2566,Phang Nga,3,95
2566,Phang Nga,4,112
2566,Phang Nga,5,53
2566,Phang Nga,6,52
2566,Phang Nga,7,32
2566,Phang Nga,8,73
2566,Phang Nga,9,76
2566,Phang Nga,10,75
2566,Phang Nga,11,98
2566,Phang Nga,12,109
2566,Phang Nga,13,79
2566,Phang Nga,14,68
2566,Phang Nga,15,94
2566,Phang Nga,16,82
2566,Phang Nga,17,32
2566,Phang Nga,18,43
2566,Phang Nga,19,56
2566,Phang Nga,20,51
2566,Phang Nga,21,56
2566,Phang Nga,22,42
2566,Phang Nga,23,60
2566,Phang Nga,24,72
2566,Phang Nga,25,56
2566,Phang Nga,26,36
2566,Phang Nga,27,56
2566,Phang Nga,28,58
2566,Phang Nga,29,28
2566,Phang Nga,30,44
2566,Phang Nga,31,61
2566,Phang Nga,32,27
2566,Phang Nga,33,50
2566,Phang Nga,34,64
2566,Phang Nga,35,50
2566,Phang Nga,36,24
2566,Phang Nga,37,23
2566,Phang Nga,38,25
2566,Phang Nga,39,31
2566,Phang Nga,40,27
2566,Phang Nga,41,15
2566,Phang Nga,42,8
2566,Phang Nga,43,1
2566,Phang Nga,44,0
2566,Phang Nga,45,3
2566,Phang Nga,46,12
2566,Phang Nga,47,10
2566,Phang Nga,48,7
2566,Phang Nga,49,9
2566,Phang Nga,50,9
2566,Phang Nga,51,6
2566,Phang Nga,52,17
2566,Phang Nga,53,2
2566,Phatthalung,1,11
2566,Phatthalung,2,3
2566,Phatthalung,3,2
2566,Phatthalung,4,0
2566,Phatthalung,5,0
2566,Phatthalung,6,0
2566,Phatthalung,7,0
2566,Phatthalung,8,0
2566,Phatthalung,9,0
2566,Phatthalung,10,14
2566,Phatthalung,11,7
2566,Phatthalung,12,2
2566,Phatthalung,13,0
2566,Phatthalung,14,3
2566,Phatthalung,15,0
2566,Phatthalung,16,3
2566,Phatthalung,17,2
2566,Phatthalung,18,3
2566,Phatthalung,19,5
2566,Phatthalung,20,8
2566,Phatthalung,21,40
2566,Phatthalung,22,91
2566,Phatthalung,23,123
2566,Phatthalung,24,114
2566,Phatthalung,25,128
2566,Phatthalung,26,76
2566,Phatthalung,27,98
2566,Phatthalung,28,105
2566,Phatthalung,29,122
2566,Phatthalung,30,120
2566,Phatthalung,31,99
2566,Phatthalung,32,117
2566,Phatthalung,33,104
2566,Phatthalung,34,98
2566,Phatthalung,35,89
2566,Phatthalung,36,76
2566,Phatthalung,37,53
2566,Phatthalung,38,83
2566,Phatthalung,39,68
2566,Phatthalung,40,46
2566,Phatthalung,41,72
2566,Phatthalung,42,71
2566,Phatthalung,43,43
2566,Phatthalung,44,74
2566,Phatthalung,45,42
2566,Phatthalung,46,57
2566,Phatthalung,47,65
2566,Phatthalung,48,69
2566,Phatthalung,49,61
2566,Phatthalung,50,40
2566,Phatthalung,51,64
2566,Phatthalung,52,34
2566,Phatthalung,53,0
2566,Phichit,1,141
2566,Phichit,2,125
2566,Phichit,3,162
2566,Phichit,4,193
2566,Phichit,5,199
2566,Phichit,6,223
2566,Phichit,7,220
2566,Phichit,8,233
2566,Phichit,9,186
2566,Phichit,10,215
2566,Phichit,11,195
2566,Phichit,12,198
2566,Phichit,13,149
2566,Phichit,14,144
2566,Phichit,15,116
2566,Phichit,16,141
2566,Phichit,17,135
2566,Phichit,18,114
2566,Phichit,19,123
2566,Phichit,20,125
2566,Phichit,21,120
2566,Phichit,22,109
2566,Phichit,23,141
2566,Phichit,24,121
2566,Phichit,25,117
2566,Phichit,26,89
2566,Phichit,27,117
2566,Phichit,28,133
2566,Phichit,29,119
2566,Phichit,30,91
2566,Phichit,31,116
2566,Phichit,32,102
2566,Phichit,33,124
2566,Phichit,34,107
2566,Phichit,35,134
2566,Phichit,36,117
2566,Phichit,37,90
2566,Phichit,38,88
2566,Phichit,39,64
2566,Phichit,40,59
2566,Phichit,41,41
2566,Phichit,42,46
2566,Phichit,43,45
2566,Phichit,44,48
2566,Phichit,45,49
2566,Phichit,46,37
2566,Phichit,47,30
2566,Phichit,48,24
2566,Phichit,49,53
2566,Phichit,50,44
2566,Phichit,51,51
2566,Phichit,52,37
2566,Phichit,53,8
2566,Phitsanulok,1,320
2566,Phitsanulok,2,353
2566,Phitsanulok,3,364
2566,Phitsanulok,4,381
2566,Phitsanulok,5,332
2566,Phitsanulok,6,344
2566,Phitsanulok,7,322
2566,Phitsanulok,8,295
2566,Phitsanulok,9,240
2566,Phitsanulok,10,208
2566,Phitsanulok,11,237
2566,Phitsanulok,12,228
2566,Phitsanulok,13,185
2566,Phitsanulok,14,173
2566,Phitsanulok,15,146
2566,Phitsanulok,16,207
2566,Phitsanulok,17,163
2566,Phitsanulok,18,125
2566,Phitsanulok,19,178
2566,Phitsanulok,20,170
2566,Phitsanulok,21,184
2566,Phitsanulok,22,157
2566,Phitsanulok,23,163
2566,Phitsanulok,24,161
2566,Phitsanulok,25,181
2566,Phitsanulok,26,176
2566,Phitsanulok,27,129
2566,Phitsanulok,28,178
2566,Phitsanulok,29,179
2566,Phitsanulok,30,112
2566,Phitsanulok,31,148
2566,Phitsanulok,32,131
2566,Phitsanulok,33,186
2566,Phitsanulok,34,157
2566,Phitsanulok,35,175
2566,Phitsanulok,36,132
2566,Phitsanulok,37,120
2566,Phitsanulok,38,135
2566,Phitsanulok,39,115
2566,Phitsanulok,40,90
2566,Phitsanulok,41,80
2566,Phitsanulok,42,52
2566,Phitsanulok,43,34
2566,Phitsanulok,44,37
2566,Phitsanulok,45,32
2566,Phitsanulok,46,33
2566,Phitsanulok,47,22
2566,Phitsanulok,48,31
2566,Phitsanulok,49,24
2566,Phitsanulok,50,43
2566,Phitsanulok,51,19
2566,Phitsanulok,52,19
2566,Phitsanulok,53,3
2566,Phetchaburi,1,0
2566,Phetchaburi,2,214
2566,Phetchaburi,3,175
2566,Phetchaburi,4,182
2566,Phetchaburi,5,163
2566,Phetchaburi,6,184
2566,Phetchaburi,7,104
2566,Phetchaburi,8,110
2566,Phetchaburi,9,119
2566,Phetchaburi,10,86
2566,Phetchaburi,11,98
2566,Phetchaburi,12,73
2566,Phetchaburi,13,87
2566,Phetchaburi,14,91
2566,Phetchaburi,15,74
2566,Phetchaburi,16,106
2566,Phetchaburi,17,95
2566,Phetchaburi,18,73
2566,Phetchaburi,19,77
2566,Phetchaburi,20,84
2566,Phetchaburi,21,96
2566,Phetchaburi,22,72
2566,Phetchaburi,23,58
2566,Phetchaburi,24,71
2566,Phetchaburi,25,60
2566,Phetchaburi,26,73
2566,Phetchaburi,27,98
2566,Phetchaburi,28,67
2566,Phetchaburi,29,85
2566,Phetchaburi,30,60
2566,Phetchaburi,31,47
2566,Phetchaburi,32,70
2566,Phetchaburi,33,66
2566,Phetchaburi,34,67
2566,Phetchaburi,35,64
2566,Phetchaburi,36,61
2566,Phetchaburi,37,55
2566,Phetchaburi,38,49
2566,Phetchaburi,39,22
2566,Phetchaburi,40,55
2566,Phetchaburi,41,60
2566,Phetchaburi,42,40
2566,Phetchaburi,43,25
2566,Phetchaburi,44,27
2566,Phetchaburi,45,23
2566,Phetchaburi,46,18
2566,Phetchaburi,47,22
2566,Phetchaburi,48,34
2566,Phetchaburi,49,14
2566,Phetchaburi,50,29
2566,Phetchaburi,51,26
2566,Phetchaburi,52,16
2566,Phetchaburi,53,0
2566,Phetchabun,1,273
2566,Phetchabun,2,308
2566,Phetchabun,3,265
2566,Phetchabun,4,240
2566,Phetchabun,5,295
2566,Phetchabun,6,338
2566,Phetchabun,7,320
2566,Phetchabun,8,298
2566,Phetchabun,9,318
2566,Phetchabun,10,307
2566,Phetchabun,11,263
2566,Phetchabun,12,254
2566,Phetchabun,13,198
2566,Phetchabun,14,213
2566,Phetchabun,15,204
2566,Phetchabun,16,209
2566,Phetchabun,17,179
2566,Phetchabun,18,160
2566,Phetchabun,19,192
2566,Phetchabun,20,205
2566,Phetchabun,21,200
2566,Phetchabun,22,238
2566,Phetchabun,23,219
2566,Phetchabun,24,307
2566,Phetchabun,25,248
2566,Phetchabun,26,266
2566,Phetchabun,27,244
2566,Phetchabun,28,274
2566,Phetchabun,29,280
2566,Phetchabun,30,199
2566,Phetchabun,31,240
2566,Phetchabun,32,210
2566,Phetchabun,33,235
2566,Phetchabun,34,184
2566,Phetchabun,35,197
2566,Phetchabun,36,225
2566,Phetchabun,37,186
2566,Phetchabun,38,172
2566,Phetchabun,39,141
2566,Phetchabun,40,115
2566,Phetchabun,41,72
2566,Phetchabun,42,72
2566,Phetchabun,43,53
2566,Phetchabun,44,56
2566,Phetchabun,45,53
2566,Phetchabun,46,69
2566,Phetchabun,47,18
2566,Phetchabun,48,59
2566,Phetchabun,49,43
2566,Phetchabun,50,46
2566,Phetchabun,51,63
2566,Phetchabun,52,24
2566,Phetchabun,53,1
2566,Phrae,1,147
2566,Phrae,2,130
2566,Phrae,3,110
2566,Phrae,4,135
2566,Phrae,5,160
2566,Phrae,6,205
2566,Phrae,7,181
2566,Phrae,8,197
2566,Phrae,9,165
2566,Phrae,10,166
2566,Phrae,11,150
2566,Phrae,12,112
2566,Phrae,13,110
2566,Phrae,14,121
2566,Phrae,15,87
2566,Phrae,16,162
2566,Phrae,17,111
2566,Phrae,18,77
2566,Phrae,19,93
2566,Phrae,20,60
2566,Phrae,21,75
2566,Phrae,22,103
2566,Phrae,23,77
2566,Phrae,24,78
2566,Phrae,25,96
2566,Phrae,26,89
2566,Phrae,27,69
2566,Phrae,28,86
2566,Phrae,29,78
2566,Phrae,30,13
2566,Phrae,31,75
2566,Phrae,32,74
2566,Phrae,33,79
2566,Phrae,34,62
2566,Phrae,35,72
2566,Phrae,36,77
2566,Phrae,37,85
2566,Phrae,38,66
2566,Phrae,39,53
2566,Phrae,40,63
2566,Phrae,41,56
2566,Phrae,42,41
2566,Phrae,43,52
2566,Phrae,44,46
2566,Phrae,45,39
2566,Phrae,46,31
2566,Phrae,47,50
2566,Phrae,48,35
2566,Phrae,49,39
2566,Phrae,50,53
2566,Phrae,51,42
2566,Phrae,52,43
2566,Phrae,53,5
2566,Phuket,1,0
2566,Phuket,2,280
2566,Phuket,3,260
2566,Phuket,4,223
2566,Phuket,5,216
2566,Phuket,6,211
2566,Phuket,7,268
2566,Phuket,8,260
2566,Phuket,9,393
2566,Phuket,10,227
2566,Phuket,11,252
2566,Phuket,12,228
2566,Phuket,13,188
2566,Phuket,14,218
2566,Phuket,15,239
2566,Phuket,16,228
2566,Phuket,17,187
2566,Phuket,18,280
2566,Phuket,19,211
2566,Phuket,20,197
2566,Phuket,21,167
2566,Phuket,22,173
2566,Phuket,23,921
2566,Phuket,24,724
2566,Phuket,25,240
2566,Phuket,26,166
2566,Phuket,27,233
2566,Phuket,28,150
2566,Phuket,29,162
2566,Phuket,30,171
2566,Phuket,31,174
2566,Phuket,32,147
2566,Phuket,33,152
2566,Phuket,34,161
2566,Phuket,35,118
2566,Phuket,36,116
2566,Phuket,37,165
2566,Phuket,38,125
2566,Phuket,39,56
2566,Phuket,40,106
2566,Phuket,41,91
2566,Phuket,42,76
2566,Phuket,43,78
2566,Phuket,44,70
2566,Phuket,45,85
2566,Phuket,46,80
2566,Phuket,47,57
2566,Phuket,48,74
2566,Phuket,49,59
2566,Phuket,50,99
2566,Phuket,51,81
2566,Phuket,52,28
2566,Phuket,53,0
2566,Maha Sarakham,1,454
2566,Maha Sarakham,2,390
2566,Maha Sarakham,3,443
2566,Maha Sarakham,4,488
2566,Maha Sarakham,5,521
2566,Maha Sarakham,6,504
2566,Maha Sarakham,7,422
2566,Maha Sarakham,8,415
2566,Maha Sarakham,9,503
2566,Maha Sarakham,10,507
2566,Maha Sarakham,11,559
2566,Maha Sarakham,12,467
2566,Maha Sarakham,13,386
2566,Maha Sarakham,14,375
2566,Maha Sarakham,15,373
2566,Maha Sarakham,16,391
2566,Maha Sarakham,17,333
2566,Maha Sarakham,18,291
2566,Maha Sarakham,19,299
2566,Maha Sarakham,20,263
2566,Maha Sarakham,21,314
2566,Maha Sarakham,22,330
2566,Maha Sarakham,23,293
2566,Maha Sarakham,24,296
2566,Maha Sarakham,25,292
2566,Maha Sarakham,26,279
2566,Maha Sarakham,27,288
2566,Maha Sarakham,28,269
2566,Maha Sarakham,29,294
2566,Maha Sarakham,30,232
2566,Maha Sarakham,31,231
2566,Maha Sarakham,32,267
2566,Maha Sarakham,33,260
2566,Maha Sarakham,34,187
2566,Maha Sarakham,35,221
2566,Maha Sarakham,36,242
2566,Maha Sarakham,37,194
2566,Maha Sarakham,38,127
2566,Maha Sarakham,39,121
2566,Maha Sarakham,40,125
2566,Maha Sarakham,41,119
2566,Maha Sarakham,42,121
2566,Maha Sarakham,43,108
2566,Maha Sarakham,44,91
2566,Maha Sarakham,45,105
2566,Maha Sarakham,46,80
2566,Maha Sarakham,47,77
2566,Maha Sarakham,48,82
2566,Maha Sarakham,49,87
2566,Maha Sarakham,50,70
2566,Maha Sarakham,51,59
2566,Maha Sarakham,52,35
2566,Maha Sarakham,53,4
2566,Mukdahan,1,255
2566,Mukdahan,2,197
2566,Mukdahan,3,216
2566,Mukdahan,4,237
2566,Mukdahan,5,227
2566,Mukdahan,6,220
2566,Mukdahan,7,186
2566,Mukdahan,8,188
2566,Mukdahan,9,186
2566,Mukdahan,10,153
2566,Mukdahan,11,175
2566,Mukdahan,12,178
2566,Mukdahan,13,147
2566,Mukdahan,14,146
2566,Mukdahan,15,144
2566,Mukdahan,16,155
2566,Mukdahan,17,140
2566,Mukdahan,18,104
2566,Mukdahan,19,108
2566,Mukdahan,20,97
2566,Mukdahan,21,116
2566,Mukdahan,22,127
2566,Mukdahan,23,100
2566,Mukdahan,24,91
2566,Mukdahan,25,130
2566,Mukdahan,26,113
2566,Mukdahan,27,91
2566,Mukdahan,28,100
2566,Mukdahan,29,139
2566,Mukdahan,30,114
2566,Mukdahan,31,120
2566,Mukdahan,32,132
2566,Mukdahan,33,110
2566,Mukdahan,34,6
2566,Mukdahan,35,123
2566,Mukdahan,36,106
2566,Mukdahan,37,80
2566,Mukdahan,38,101
2566,Mukdahan,39,83
2566,Mukdahan,40,78
2566,Mukdahan,41,79
2566,Mukdahan,42,70
2566,Mukdahan,43,89
2566,Mukdahan,44,60
2566,Mukdahan,45,81
2566,Mukdahan,46,67
2566,Mukdahan,47,62
2566,Mukdahan,48,75
2566,Mukdahan,49,79
2566,Mukdahan,50,84
2566,Mukdahan,51,77
2566,Mukdahan,52,96
2566,Mukdahan,53,19
2566,Mae Hong Son,1,153
2566,Mae Hong Son,2,144
2566,Mae Hong Son,3,157
2566,Mae Hong Son,4,130
2566,Mae Hong Son,5,77
2566,Mae Hong Son,6,83
2566,Mae Hong Son,7,122
2566,Mae Hong Son,8,166
2566,Mae Hong Son,9,70
2566,Mae Hong Son,10,55
2566,Mae Hong Son,11,50
2566,Mae Hong Son,12,60
2566,Mae Hong Son,13,57
2566,Mae Hong Son,14,29
2566,Mae Hong Son,15,33
2566,Mae Hong Son,16,36
2566,Mae Hong Son,17,28
2566,Mae Hong Son,18,27
2566,Mae Hong Son,19,30
2566,Mae Hong Son,20,20
2566,Mae Hong Son,21,42
2566,Mae Hong Son,22,41
2566,Mae Hong Son,23,35
2566,Mae Hong Son,24,4
2566,Mae Hong Son,25,30
2566,Mae Hong Son,26,34
2566,Mae Hong Son,27,51
2566,Mae Hong Son,28,32
2566,Mae Hong Son,29,47
2566,Mae Hong Son,30,25
2566,Mae Hong Son,31,44
2566,Mae Hong Son,32,33
2566,Mae Hong Son,33,25
2566,Mae Hong Son,34,20
2566,Mae Hong Son,35,22
2566,Mae Hong Son,36,16
2566,Mae Hong Son,37,14
2566,Mae Hong Son,38,27
2566,Mae Hong Son,39,15
2566,Mae Hong Son,40,9
2566,Mae Hong Son,41,11
2566,Mae Hong Son,42,7
2566,Mae Hong Son,43,6
2566,Mae Hong Son,44,14
2566,Mae Hong Son,45,4
2566,Mae Hong Son,46,9
2566,Mae Hong Son,47,3
2566,Mae Hong Son,48,2
2566,Mae Hong Son,49,0
2566,Mae Hong Son,50,6
2566,Mae Hong Son,51,2
2566,Mae Hong Son,52,6
2566,Mae Hong Son,53,1
2566,Yasothon,1,303
2566,Yasothon,2,274
2566,Yasothon,3,271
2566,Yasothon,4,312
2566,Yasothon,5,351
2566,Yasothon,6,299
2566,Yasothon,7,257
2566,Yasothon,8,209
2566,Yasothon,9,229
2566,Yasothon,10,245
2566,Yasothon,11,217
2566,Yasothon,12,168
2566,Yasothon,13,160
2566,Yasothon,14,147
2566,Yasothon,15,182
2566,Yasothon,16,218
2566,Yasothon,17,158
2566,Yasothon,18,149
2566,Yasothon,19,127
2566,Yasothon,20,128
2566,Yasothon,21,140
2566,Yasothon,22,133
2566,Yasothon,23,101
2566,Yasothon,24,98
2566,Yasothon,25,116
2566,Yasothon,26,137
2566,Yasothon,27,144
2566,Yasothon,28,142
2566,Yasothon,29,134
2566,Yasothon,30,119
2566,Yasothon,31,120
2566,Yasothon,32,101
2566,Yasothon,33,120
2566,Yasothon,34,108
2566,Yasothon,35,135
2566,Yasothon,36,123
2566,Yasothon,37,105
2566,Yasothon,38,138
2566,Yasothon,39,94
2566,Yasothon,40,96
2566,Yasothon,41,88
2566,Yasothon,42,69
2566,Yasothon,43,58
2566,Yasothon,44,61
2566,Yasothon,45,80
2566,Yasothon,46,60
2566,Yasothon,47,75
2566,Yasothon,48,8
2566,Yasothon,49,54
2566,Yasothon,50,85
2566,Yasothon,51,75
2566,Yasothon,52,52
2566,Yasothon,53,8
2566,Yala,1,133
2566,Yala,2,157
2566,Yala,3,148
2566,Yala,4,160
2566,Yala,5,152
2566,Yala,6,180
2566,Yala,7,146
2566,Yala,8,158
2566,Yala,9,176
2566,Yala,10,5
2566,Yala,11,114
2566,Yala,12,130
2566,Yala,13,172
2566,Yala,14,117
2566,Yala,15,125
2566,Yala,16,158
2566,Yala,17,134
2566,Yala,18,109
2566,Yala,19,140
2566,Yala,20,151
2566,Yala,21,200
2566,Yala,22,142
2566,Yala,23,144
2566,Yala,24,208
2566,Yala,25,115
2566,Yala,26,86
2566,Yala,27,161
2566,Yala,28,157
2566,Yala,29,146
2566,Yala,30,113
2566,Yala,31,119
2566,Yala,32,149
2566,Yala,33,123
